SA1_1,D_TRA1_CASE,D_TRA1_1_SPOT,A4_1,자연,맛집_카페,레저관광,역사_유적지,테마파크,휴식_힐링,온천,쇼핑,문화관광,스포츠관람,지역축제,경험,종교,오락,도시탐방,드라마_촬영지,즐길거리,지인방문,출장,교육_체험,기타,A7,A7B_1,A7B_2,A7B_3,A7B_4,A7B_5,A7B_6,A7B_7,NA9C,NA9D,NA9E,NA9F,NA9G,NA9H,NA9I,NA9J,NA9,A10,A10A_1,A10A_2,A10A_3,A10A_4,A10A_5,A10A_6,A10A_7,A10A_8,A10A_9,A10A_10,A10A_11,A10A_12,A11,A12,DQ1,BAGE,BJOB,BINC1,BMON,국내_여행여부,국내_숙박여부,cluster
1,1,31190,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,60000,0,15000,0,0,0,0,75000,4,5,4,5,4.308402991641003,4,5,5,4,4,9,5,4,4,4,4,6,1,6,1,1,2,2_3
1,1,32070,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30000,5,5,4,5,4.308402991641003,4,9,5,4,4,9,5,4,5,4,6,6,11,7,6,1,2,1_4
1,1,39010,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,280000,70000,0,0,0,0,0,700000,5,5,9,5,5.0,5,9,5,5,5,9,4,5,5,4,4,6,1,4,7,1,1,1_4
1,1,39010,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,125000,25000,0,0,0,0,0,550000,5,5,5,5,5.0,4,9,4,4,4,9,4,4,4,4,4,5,2,4,8,1,1,1_4
1,1,39020,12,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,156666,16667,16667,10000,50000,0,0,500000,5,5,4,4,4.0,4,4,5,4,5,4,4,5,4,4,4,6,11,4,4,1,1,1_4
1,1,32060,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,225000,116000,7500,38500,13000,0,0,0,400000,5,5,4,4,5.0,4,9,4,4,5,4,4,4,4,4,4,5,1,7,4,1,1,1_4
1,1,32370,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,85000,162500,0,52500,0,0,0,0,300000,4,5,5,4,5.0,4,9,4,4,4,9,3,4,4,4,4,6,3,5,9,1,1,1_4
1,1,32070,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,80000,160000,0,130000,12000,0,0,0,382000,4,5,5,5,5.0,4,9,4,4,4,4,4,4,5,4,6,5,3,4,9,1,1,1_4
1,1,32360,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,4,5,4,4,4.308402991641003,4,9,5,4,4,9,9,4,4,4,6,6,3,7,5,1,2,2_3
1,1,32070,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20000,5,5,5,4,4.308402991641003,5,9,5,5,9,9,4,5,5,4,4,6,11,2,5,1,2,1_4
0,2,32010,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,12500,0,12500,0,0,0,0,25000,5,5,5,4,4.308402991641003,5,9,5,4,5,9,5,4,4,4,5,5,11,7,5,1,2,1_4
1,1,38050,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,50000,150000,0,80000,14000,0,0,0,294000,4,5,5,5,5.0,5,9,5,5,5,4,4,4,4,4,4,6,4,5,10,1,1,1_4
1,1,39020,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,240000,75000,0,0,0,0,0,715000,4,5,5,5,4.0,4,9,4,4,4,4,4,4,4,4,4,5,11,5,10,1,1,1_4
0,2,32310,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,50500,77500,20000,0,0,0,0,148000,4,4,9,4,4.308402991641003,4,4,4,3,4,4,3,5,4,4,4,5,1,3,6,1,1,1_4
1,1,31130,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,27000,0,15000,0,0,0,0,42000,4,5,4,4,4.308402991641003,4,9,4,3,4,9,3,4,4,4,4,6,11,6,6,1,2,2_3
1,1,36310,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,40000,0,26667,0,0,0,0,66667,4,4,5,4,4.308402991641003,4,5,4,4,5,9,4,5,4,4,4,6,11,4,7,1,2,0_5
1,1,31260,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,50000,0,16667,0,0,0,0,66667,4,5,4,5,4.308402991641003,5,4,4,5,5,9,4,5,4,4,6,5,1,7,7,1,2,0_5
1,1,31380,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,30000,0,20000,0,0,0,0,50000,4,5,4,5,4.308402991641003,4,5,4,5,4,9,5,4,4,4,4,7,11,3,7,1,2,0_5
1,1,39010,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,380000,0,0,0,0,0,0,710000,4,5,4,5,4.0,4,5,4,4,4,9,4,4,4,4,4,7,3,5,11,1,1,1_4
1,1,23310,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,40000,0,10000,0,0,0,0,50000,4,5,4,4,4.308402991641003,4,9,4,4,4,9,4,4,4,4,4,6,11,7,12,1,2,6_7
1,1,39010,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,165000,0,25000,0,0,0,0,590000,5,5,5,5,4.0,5,9,5,5,5,4,5,5,4,4,6,6,3,7,12,1,1,1_4
1,1,32060,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,60000,24000,16000,0,0,0,0,100000,4,5,4,5,4.308402991641003,5,4,4,5,5,9,5,4,4,4,3,7,11,4,9,1,2,6_7
1,1,32060,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,35000,0,15000,0,0,0,0,50000,4,4,5,4,4.308402991641003,5,5,4,4,5,9,4,5,4,4,4,5,11,4,9,1,2,6_7
1,1,33320,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20000,0,20000,0,0,0,0,40000,4,4,5,5,4.308402991641003,4,4,5,5,4,9,5,5,4,4,6,5,1,7,10,1,2,0_5
1,1,34350,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,100000,0,20000,0,0,0,0,120000,4,4,5,4,4.308402991641003,4,5,5,4,4,9,5,4,4,4,6,6,3,6,10,1,2,0_5
1,1,35330,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,30000,0,10000,20000,0,0,0,60000,4,4,5,4,4.308402991641003,5,4,4,4,5,9,4,4,4,4,4,7,11,4,11,1,2,6_7
2,1,32410,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,30000,55000,4000,24400,0,0,0,0,113400,5,5,9,5,4.0,3,9,4,4,3,4,4,3,3,3,4,5,1,5,1,1,1,1_4
1,1,32070,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,40000,40000,28500,19000,0,0,0,0,127500,4,5,9,3,3.0,4,4,3,5,3,9,4,4,4,4,5,6,13,3,1,1,1,1_4
1,1,32010,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,70000,0,20000,10000,0,0,0,100000,4,4,5,4,4.308402991641003,4,3,4,4,5,3,4,4,4,4,4,6,3,4,12,1,2,0_5
1,1,32060,6,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,84000,84000,10000,17600,24000,0,0,0,219600,5,4,5,3,5.0,3,9,5,4,4,9,3,3,4,4,4,6,11,7,3,1,1,1_4
1,1,32040,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,43333,26667,21000,32666,0,23333,0,0,146999,4,5,4,4,4.0,4,3,4,3,4,4,3,5,4,4,5,5,1,6,3,1,1,1_4
2,1,31150,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,30000,0,10000,0,0,0,0,40000,4,4,9,4,4.308402991641003,4,9,3,3,4,9,4,4,4,4,4,5,3,6,3,1,2,1_4
1,1,34380,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,32500,7500,29100,0,0,0,0,69100,3,4,3,4,4.308402991641003,3,3,3,4,4,9,3,4,3,3,4,5,1,7,4,1,2,2_3
0,2,23310,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,26500,0,13625,0,0,0,0,40125,4,5,4,3,4.308402991641003,4,9,4,3,4,9,4,4,5,4,4,5,1,6,4,1,2,2_3
1,1,31370,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,50000,0,25000,1000,0,0,0,76000,3,4,3,4,4.308402991641003,3,9,4,4,3,3,3,4,3,3,4,5,3,7,5,1,2,1_4
0,2,34360,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,36667,14000,28666,0,0,0,0,79333,4,4,4,3,4.308402991641003,4,3,4,4,3,9,3,4,4,4,4,5,3,7,5,1,1,1_4
1,1,31270,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,5000,25000,7500,12500,17500,0,0,0,67500,4,4,3,4,4.0,3,3,5,4,4,9,3,4,4,4,4,6,3,7,5,1,1,1_4
1,1,34080,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,30000,7500,32500,0,80000,0,0,150000,4,4,4,3,4.308402991641003,4,4,3,4,4,9,3,4,4,4,6,5,3,6,6,1,2,0_5
1,1,31270,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,26667,6667,10000,23334,0,0,0,66668,4,4,4,5,4.308402991641003,4,4,3,4,4,9,4,3,4,4,4,6,1,6,6,1,2,1_4
1,1,31070,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,55000,0,30000,0,40000,0,0,125000,4,4,4,3,4.308402991641003,4,4,4,3,4,9,4,3,4,4,6,5,3,6,7,1,2,2_3
1,1,32410,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,66667,0,33333,0,0,0,0,100000,4,5,4,5,4.308402991641003,5,4,4,5,5,9,5,4,4,4,4,5,1,7,7,1,2,2_3
1,1,36020,9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,40000,77000,14000,29000,0,0,0,0,160000,4,4,4,3,4.0,3,4,4,4,4,4,3,4,4,4,4,5,3,3,8,1,1,1_4
1,1,31370,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,17778,10000,5556,0,0,0,0,33334,4,4,3,4,4.308402991641003,4,3,3,4,4,3,4,4,4,4,2,7,4,2,8,1,2,0_5
1,1,34370,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,20000,45000,0,10000,0,0,0,0,75000,4,4,4,3,4.0,4,4,3,4,3,9,4,4,4,4,6,5,1,7,9,1,1,1_4
1,1,31020,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,26666,0,6667,0,0,0,0,33333,4,4,4,3,4.308402991641003,4,4,4,5,3,9,4,3,4,4,6,5,1,6,10,1,2,2_3
1,1,31110,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,27500,2500,7500,0,0,0,0,37500,4,3,3,4,4.308402991641003,4,3,3,4,3,9,4,3,4,4,4,6,1,4,10,1,2,1_4
1,1,32030,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,37500,62500,25000,25000,0,0,0,0,150000,4,5,4,4,5.0,5,5,4,4,5,9,4,4,4,4,4,5,3,7,11,1,1,1_4
1,1,31250,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,25000,5000,7500,0,0,0,0,37500,4,4,4,3,4.308402991641003,5,4,4,4,5,9,4,4,4,4,4,6,3,6,11,1,2,1_4
1,1,31380,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,22500,0,7500,0,0,0,0,30000,4,4,4,3,4.308402991641003,4,3,3,4,4,3,4,4,4,4,6,6,1,6,9,1,2,1_4
1,1,23310,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,25000,12500,12500,0,0,0,0,50000,4,4,4,3,4.308402991641003,5,4,4,4,3,9,4,4,4,4,6,5,1,6,12,1,2,1_4
1,1,34050,11,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,25000,55000,3750,16250,0,0,0,0,100000,4,4,4,3,4.0,3,4,4,3,3,9,4,4,4,4,4,6,3,4,12,1,1,1_4
1,1,31130,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,23334,0,10000,0,0,0,0,33334,4,4,4,3,4.308402991641003,3,4,4,4,3,9,4,4,4,4,4,6,1,3,12,1,2,1_4
1,1,31030,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30000,0,20000,0,0,0,0,50000,4,4,4,4,4.308402991641003,5,4,5,4,4,4,5,4,4,4,6,5,1,6,10,1,2,2_3
1,1,32010,9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,20000,0,20000,10000,0,0,0,50000,4,4,3,4,4.308402991641003,4,4,3,4,4,9,3,4,4,4,4,6,1,4,10,1,2,1_4
1,1,31270,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,50000,0,30000,220000,0,0,0,300000,4,4,5,4,4.308402991641003,4,5,4,4,5,4,4,5,4,4,6,5,2,7,11,1,2,6_7
1,1,31370,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,36000,6000,8000,10000,0,0,0,60000,4,4,4,4,4.308402991641003,5,4,4,5,4,4,4,5,4,4,3,7,11,3,11,1,2,1_4
1,1,31030,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,25000,0,5000,0,0,0,0,30000,4,4,4,4,4.308402991641003,5,4,4,4,4,4,4,4,4,4,4,6,1,5,11,1,2,2_3
1,1,31220,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,35000,0,13333,80000,0,0,0,128333,4,4,4,3,4.308402991641003,4,4,4,3,4,9,3,4,4,4,6,5,1,7,12,1,2,6_7
1,1,31380,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,20000,6000,13333,10000,0,0,0,49333,4,4,3,4,4.308402991641003,4,9,4,3,4,9,4,3,4,4,4,6,3,6,1,1,2,2_3
1,1,31370,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,36667,0,6667,10000,0,0,0,53334,4,4,3,4,4.308402991641003,4,4,3,4,4,9,4,3,4,4,4,7,3,3,1,1,2,1_4
1,1,32010,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,25000,0,6667,8333,0,0,0,40000,4,4,3,4,4.308402991641003,4,4,4,3,4,9,4,4,4,4,5,5,1,6,1,1,2,2_3
1,1,31020,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,33334,5000,11667,0,0,0,0,50001,4,4,3,4,4.308402991641003,4,4,3,4,4,9,3,4,4,4,6,5,1,6,1,1,2,6_7
1,3,31130,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,20000,5000,7500,0,17500,0,0,50000,4,4,4,3,4.308402991641003,4,3,4,4,4,9,4,4,4,4,4,5,3,6,2,1,2,1_4
1,1,32010,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,32500,0,17500,0,25000,0,0,75000,4,4,4,4,4.308402991641003,3,4,4,3,4,9,4,4,4,4,4,7,11,2,2,1,2,0_5
1,1,31370,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,65000,20000,25000,0,0,0,0,110000,4,5,4,5,4.308402991641003,5,4,5,4,5,4,4,5,4,4,5,5,1,7,4,1,2,1_4
1,1,39020,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,45000,50000,5000,0,0,0,0,350000,4,5,5,4,5.0,4,4,5,4,4,4,5,4,4,4,3,6,11,2,4,1,1,6_7
1,1,32030,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,36000,131000,100000,32000,0,0,0,0,299000,4,4,5,4,4.0,4,4,5,4,4,9,4,5,4,4,6,5,2,7,4,1,1,1_4
1,1,31260,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,20000,2500,7500,0,0,0,0,30000,4,4,5,4,4.308402991641003,4,4,4,4,5,4,4,5,4,4,4,7,2,4,4,1,2,2_3
1,1,39020,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,75000,327500,162500,126250,0,75000,0,0,766250,4,5,5,4,4.0,4,5,4,4,4,4,4,4,4,4,4,6,1,7,4,1,1,1_4
1,1,31280,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,23600,2000,5000,0,0,0,0,30600,4,4,4,4,4.308402991641003,5,4,4,4,4,9,4,5,4,3,4,7,11,2,4,1,2,0_5
0,2,25020,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,44000,50000,30000,34800,0,0,0,0,158800,4,4,5,4,4.0,4,4,4,5,4,4,4,5,4,4,4,6,1,5,5,1,1,1_4
1,1,31370,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,25000,10000,6500,0,0,0,0,41500,4,4,4,5,4.308402991641003,5,4,4,4,4,9,4,5,4,4,4,5,1,7,5,1,2,2_3
1,1,39020,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,80000,146250,3750,589500,0,132500,0,0,952000,4,4,5,4,4.0,3,4,4,4,4,4,5,4,4,4,5,5,1,7,5,1,1,1_4
1,1,32010,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,30000,50000,4500,28000,0,0,0,0,112500,4,4,5,4,4.0,5,4,4,4,4,9,4,5,4,4,4,5,2,7,5,1,1,1_4
1,1,39020,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,80000,264000,44000,412400,0,0,0,0,800400,4,4,5,5,4.0,3,4,4,5,4,4,4,5,4,4,4,6,1,3,5,1,1,1_4
1,1,32030,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,37500,137500,23750,51500,0,0,0,0,250250,4,4,5,4,4.0,4,5,4,4,4,4,4,4,4,4,4,5,1,7,6,1,1,1_4
1,1,31130,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,25000,2000,8000,0,0,0,0,35000,4,4,5,4,4.308402991641003,4,5,4,4,4,4,4,4,4,4,4,6,2,6,6,1,2,2_3
1,1,22070,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,44000,127000,18000,40000,0,10000,0,0,239000,4,4,3,4,4.0,5,4,4,4,4,9,4,4,4,4,4,5,2,7,6,1,1,1_4
1,1,31260,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,23000,4000,3000,0,0,0,0,30000,4,5,4,4,4.308402991641003,5,4,4,4,4,4,4,4,4,4,3,7,1,2,6,1,2,0_5
1,1,31380,9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,32000,9000,5000,0,0,0,0,46000,4,4,5,4,4.308402991641003,5,4,4,4,4,9,5,4,4,4,4,5,3,7,7,1,2,2_3
1,1,31100,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,19200,6800,4000,0,0,0,0,30000,4,4,4,5,4.308402991641003,4,4,9,4,5,9,4,4,4,4,2,7,11,1,7,1,2,0_5
1,1,39020,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,66667,225000,20000,433834,0,0,0,0,745501,4,4,5,4,4.0,4,5,4,4,4,9,4,5,4,4,4,6,1,6,7,1,1,1_4
1,1,31370,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,75000,10000,35000,0,0,0,0,120000,4,5,4,5,4.308402991641003,4,5,5,4,5,4,5,5,4,4,4,6,1,6,8,1,2,6_7
1,1,32030,9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,50000,170000,30000,50000,0,0,0,0,300000,4,5,4,5,4.0,5,4,5,5,4,5,5,4,4,4,4,6,3,4,8,1,1,1_4
1,1,31130,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,20000,0,20000,0,0,0,0,40000,4,5,4,5,4.308402991641003,4,5,4,5,4,4,5,4,4,4,4,5,1,5,5,1,2,2_3
1,1,32310,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,50000,15000,25000,0,0,0,0,90000,4,5,5,4,4.308402991641003,5,4,5,4,5,5,5,4,4,4,3,6,11,1,5,1,2,0_5
1,1,37020,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,40000,110000,0,50000,0,0,0,0,200000,4,5,4,5,4.0,5,4,5,5,5,4,5,5,4,4,3,6,1,4,5,1,1,1_4
1,1,23320,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,65000,20000,35000,0,0,0,0,120000,4,5,4,5,4.308402991641003,4,5,4,5,4,5,5,4,4,4,3,7,1,4,5,1,2,2_3
1,1,31370,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,70000,5000,25000,0,0,0,0,100000,4,5,5,4,4.308402991641003,4,5,4,4,5,5,4,5,4,4,6,5,3,7,5,1,2,1_4
1,1,31200,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,75000,15000,30000,0,0,0,0,120000,4,5,4,5,4.308402991641003,4,4,5,4,4,5,4,4,4,4,4,6,11,3,5,1,2,1_4
1,1,31380,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,60000,20000,40000,0,0,0,0,120000,4,5,4,5,4.308402991641003,4,5,4,5,4,5,4,5,4,4,6,5,1,6,9,1,2,1_4
1,1,23010,8,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,60000,15000,25000,0,0,0,0,100000,4,5,4,5,4.308402991641003,4,5,4,5,5,4,5,4,4,4,4,6,1,6,9,1,2,6_7
1,1,31370,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,70000,20000,40000,0,0,0,0,130000,4,5,4,5,4.308402991641003,4,5,4,5,4,5,4,4,4,4,4,5,1,7,9,1,2,1_4
1,1,31180,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,40000,2500,3750,0,0,0,0,46250,5,5,9,4,4.308402991641003,4,9,5,4,5,9,3,4,5,4,4,6,3,7,10,1,2,0_5
1,1,34020,4,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,31333,9167,5000,6000,0,0,0,51500,5,5,5,4,4.308402991641003,4,9,5,3,5,4,5,5,4,5,4,5,11,7,10,1,2,6_7
1,1,32010,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,35000,0,10000,13500,0,0,0,58500,4,5,9,4,4.308402991641003,4,9,3,5,5,9,4,5,4,5,4,6,11,3,10,1,2,0_5
